"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
78,"GISS-E2-1-G","ssp245","r1i1p3f1","2061_2080",780,117,6,154,NA,NA,NA,NA,1032,3469,6323,NA,3590,5147,2541,273,NA,NA,NA,2038,737,1195,402,2888,1812,270,1511,40,60,3663,47,975,1853,1282,173,3189,10138,2648,225,58,NA,1455,703,2559,6,544,NA,7748,260,223,130,46,30,8,9,427,671,47,162,1,NA,3,5,248,8,124,409,21,19,14,1656,15,340,808,42,10,813,75,330,NA,80,137,812,24,43,159,903,1743,127,262,1328,420,877,298,408,1399,272,2087,1564,293,228,328,21,634,191,23,118,4992,140,486,13,2,10,29,NA,NA,NA,NA,6,NA,NA,2,NA,2157,1572,5548,323,3193,1798,1307,1623,NA,5,1163,39,210,483,5326,2653,5242,3770,523,989,184,443,5852,88,94,27,4179,781,293,304,169,11,487,96,35,102,720,NA,NA,20,52,49,441,4583,NA,295,937,17,32,1478,293,NA,NA,NA,NA,41,732,152,13,53,NA,43,992,1225,6464,1580,41,NA,47,2,13,NA,NA,NA,111,218,1513,822,NA,999,60,9,13,NA,NA,NA,301,17,104,NA,NA,NA,NA,6,133,19,7,10,1297,21,583,NA,2259,1917,483,NA,44,525,1610,5388,4,NA,143,38,38,9,1098,405,NA,2454,13,160,1505,27,44,NA,9,NA,7,46,1,5,43,225,44,99,NA,115,336,1216,1157,NA,161,NA,NA,795,55,105,54,8,46,NA,NA,NA,6795,207,2817,27,383,27,254,19,291,8,18,44,59,NA,5318,1,1,1,NA,NA,NA,NA,2,1,NA,20,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,244,NA,6,11,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"GISS-E2-1-G","ssp245","r2i1p3f1","2061_2080",894,NA,NA,NA,7,NA,NA,16,5133,2971,122,33,4090,1684,2608,238,NA,1,NA,2596,13,1216,910,475,2339,425,1333,NA,23,2458,469,1149,3624,2233,446,146,11467,3935,187,1,NA,3832,1973,4820,NA,636,NA,15656,17,50,7,5,NA,15,NA,41,33,2,39,4,1,NA,NA,12,11,65,142,NA,NA,NA,2223,13,65,728,8,8,2570,NA,586,NA,NA,NA,6,73,NA,2,1275,2307,159,475,3190,405,226,210,352,603,17,354,845,459,49,206,11,175,105,NA,10,2698,341,754,23,NA,NA,3,NA,NA,NA,NA,16,NA,NA,NA,NA,81,312,2949,4458,1847,4096,4270,647,294,237,250,4,549,208,2538,8475,1284,1467,365,2583,216,251,10602,464,149,24,844,375,12,321,62,14,516,2,1,35,624,326,NA,202,2,NA,NA,181,149,3030,832,41,123,604,267,NA,212,NA,3,NA,1908,98,1,NA,NA,8,17,1911,7790,2712,46,NA,64,13,26,1,NA,NA,201,NA,318,464,NA,386,NA,NA,1,NA,NA,NA,88,113,8,NA,NA,23,NA,27,19,18,430,24,116,11,17,NA,620,986,92,70,1,1191,1408,3205,NA,NA,430,57,106,21,1634,163,NA,4678,NA,9,875,NA,NA,NA,NA,NA,NA,1,NA,NA,15,NA,NA,6,NA,NA,39,777,580,NA,8,NA,NA,172,NA,NA,493,1,NA,NA,NA,NA,2456,1023,16823,13,452,5,82,NA,99,NA,NA,21,103,NA,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7,NA,NA,NA,75,NA,NA,58,NA,7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
80,"GISS-E2-1-G","ssp245","r3i1p3f1","2061_2080",811,NA,NA,120,NA,NA,NA,NA,2640,953,92,NA,208,1527,776,2,NA,2,NA,2680,14,2425,1163,1017,1990,458,1644,7,6,4445,212,1977,4399,2252,91,319,11526,3563,319,3,NA,3499,875,3795,11,133,NA,7131,8,119,31,8,1,NA,NA,17,1,NA,NA,NA,1,1,3,17,NA,3,243,5,25,4,1624,5,32,136,NA,31,161,NA,9,NA,NA,NA,517,166,1,167,503,560,52,97,2218,597,407,284,364,543,NA,1189,3584,45,30,75,NA,696,208,NA,43,7325,503,1027,1,1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,175,4789,3055,1982,7245,4915,1403,1,434,394,1,499,350,2273,7009,3822,3995,1381,1445,21,565,8855,1142,413,609,3792,288,87,94,4,NA,7,62,NA,143,1034,81,NA,NA,346,NA,87,865,NA,146,358,1,18,1489,499,NA,50,NA,NA,NA,382,58,3,NA,NA,16,12,2043,8731,2173,1,NA,67,22,42,NA,NA,NA,1,NA,494,527,NA,152,NA,NA,39,NA,NA,NA,548,13,75,NA,NA,NA,NA,65,84,44,480,41,126,3,272,NA,96,5,26,NA,224,114,285,554,1,NA,NA,NA,8,NA,513,505,3,8931,NA,6,1306,NA,1,NA,NA,NA,NA,19,NA,NA,36,222,129,NA,NA,NA,1747,1910,197,NA,3,1,NA,37,NA,76,147,56,4,NA,NA,NA,1427,8583,16070,19,402,5,73,NA,4,21,17,77,25,NA,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,219,NA,NA,NA,44,NA,263,NA,NA,4,133,NA,27,297,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
81,"MIROC6","ssp245","ensembleMean","2061_2080",554,15,NA,161,34,14,NA,2,320,2742,8598,NA,5130,5976,1818,413,NA,5,NA,2140,210,2058,479,1814,1930,580,1758,53,299,4265,155,748,2069,1749,352,1844,9812,3346,508,94,NA,2381,1408,2946,33,889,NA,9924,14,111,110,13,9,19,NA,199,144,14,98,5,2,1,15,389,7,74,260,2,1,2,1051,19,131,280,10,10,1427,33,308,NA,37,109,458,95,14,125,759,2223,150,381,2760,250,276,297,446,478,10,550,818,484,178,293,5,216,65,NA,80,3296,113,419,44,11,10,10,NA,NA,NA,NA,10,11,NA,13,NA,184,694,3077,2044,2578,2662,4247,582,431,37,398,34,950,1082,1956,7212,1425,1693,674,2580,173,640,8313,41,346,22,1756,507,279,258,369,29,153,237,93,707,2719,306,NA,516,3,2,34,279,172,3428,1451,32,176,1351,848,69,336,NA,26,4,1183,102,1,26,NA,11,296,2084,7244,1865,87,NA,58,11,91,1,NA,NA,88,4,271,1665,NA,125,NA,18,85,NA,NA,NA,168,342,1,NA,NA,7,NA,309,68,31,155,234,881,2,241,NA,1305,2077,902,116,21,607,1433,6357,NA,NA,148,19,36,57,1461,548,NA,3079,31,118,820,6,31,1,NA,NA,50,38,NA,2,1,4,NA,169,NA,319,194,899,603,NA,78,NA,NA,6,NA,45,267,55,40,3,NA,NA,5384,13,3547,26,677,31,377,187,19,NA,NA,6,72,1,5715,NA,5,1,NA,19,NA,NA,NA,1,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,19,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"MIROC6","ssp245","r1i1p1f1","2061_2080",493,16,NA,150,21,15,NA,13,10,2537,7925,NA,4701,4847,2016,101,NA,4,NA,1849,119,2152,419,1609,1863,482,1663,53,157,3632,226,1249,2868,2051,391,1569,9772,3416,446,26,NA,2813,1726,3881,21,825,4,9107,NA,86,55,7,4,27,NA,46,66,16,26,8,NA,1,5,184,2,34,241,6,4,7,1436,15,358,256,3,3,1010,63,117,NA,9,29,384,148,8,83,670,2477,135,355,2475,232,261,237,375,372,NA,531,983,366,107,282,NA,157,71,NA,45,4529,126,537,97,13,7,3,NA,NA,NA,NA,27,1,NA,5,1,142,644,2887,4245,1883,5172,6715,461,477,210,275,120,891,933,1630,9022,1289,1134,1170,2530,158,740,9030,95,383,17,1553,498,301,271,125,28,187,321,97,295,1706,448,NA,187,1,NA,5,130,108,2538,1372,46,172,1278,597,7,321,1,10,NA,844,128,1,2,NA,19,290,2002,8046,2142,188,NA,65,21,22,2,NA,NA,64,4,233,719,NA,25,NA,22,30,NA,NA,NA,155,279,3,NA,NA,135,NA,69,100,17,425,55,734,3,480,NA,1085,1345,1058,97,88,414,1404,5789,1,NA,61,3,2,22,1597,565,1,3256,27,83,807,NA,11,1,NA,NA,80,13,NA,NA,NA,NA,NA,193,NA,360,210,802,595,NA,32,2,NA,86,NA,102,356,49,71,5,3,NA,5350,1112,4342,27,614,34,323,250,14,NA,3,2,72,NA,3404,NA,4,2,NA,32,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,8,121,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"MIROC6","ssp245","r2i1p1f1","2061_2080",619,37,NA,163,52,10,NA,NA,893,2456,8960,17,5608,6416,770,405,NA,4,NA,2059,824,1365,309,2952,2046,331,1720,52,255,4077,28,293,844,1191,322,3039,9974,2957,383,105,NA,2085,933,1489,17,686,9,9354,173,240,155,16,48,15,NA,352,702,23,248,7,9,4,14,326,1,34,460,2,8,NA,879,NA,59,306,13,12,2223,130,553,5,96,278,545,61,20,133,610,2252,150,413,2684,381,359,386,497,742,16,632,602,1328,165,209,14,273,132,6,19,1169,15,219,5,14,7,4,NA,NA,NA,NA,1,21,NA,21,NA,341,726,3221,330,3186,1180,1665,1218,31,10,411,16,288,911,3506,4712,1735,2303,299,2656,291,339,7710,26,54,13,2342,604,348,286,509,26,254,181,97,214,2494,11,NA,4096,2,NA,37,698,298,2029,1546,36,187,1354,644,533,37,NA,30,NA,1397,118,3,81,NA,2,841,1522,6092,1470,68,NA,52,6,7,2,NA,NA,475,9,567,1999,NA,1114,NA,12,66,NA,NA,NA,200,400,3,NA,NA,NA,NA,252,28,20,21,101,1348,28,33,NA,1785,3218,737,47,14,1631,1766,9552,NA,NA,338,23,47,73,1577,471,NA,2427,40,190,825,23,54,3,NA,NA,41,52,NA,7,1,19,NA,202,NA,307,82,727,721,NA,149,NA,NA,27,52,30,97,31,61,4,NA,NA,4824,189,2595,27,713,29,624,199,27,NA,NA,3,96,1,6835,NA,4,NA,NA,16,NA,NA,NA,61,NA,NA,NA,35,NA,NA,NA,NA,1,NA,NA,2,260,NA,NA,NA,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"MIROC6","ssp245","r3i1p1f1","2061_2080",658,1,NA,139,28,11,17,NA,748,3030,7012,NA,6232,6496,2759,532,NA,7,NA,2311,185,2501,475,1457,2004,437,1710,47,432,4969,268,1054,2370,1551,254,1393,9605,3484,593,182,NA,2534,1394,3065,69,1055,NA,10099,46,172,94,26,10,17,NA,187,78,23,80,4,5,NA,8,567,10,97,245,3,1,1,747,26,102,214,7,11,1348,37,313,NA,18,86,579,104,8,162,1010,2098,134,318,2306,184,358,206,367,451,22,436,471,205,259,308,3,170,64,NA,83,3908,274,680,97,12,12,12,NA,NA,NA,NA,22,15,NA,17,NA,203,698,2943,2303,2405,3608,3403,575,783,52,368,42,951,1023,2034,7615,1119,921,639,2060,34,660,7644,64,134,44,1791,344,211,121,340,54,105,240,111,1223,3794,268,1,120,4,NA,14,164,49,3627,1476,14,154,1366,1270,4,367,NA,35,14,1217,91,6,25,NA,15,170,2374,7685,1899,69,NA,51,16,262,4,NA,NA,20,4,230,2168,NA,79,NA,28,241,4,NA,NA,227,311,3,NA,NA,20,NA,284,93,43,47,143,913,NA,314,NA,715,1692,745,77,18,219,874,3695,NA,NA,167,32,46,48,1097,589,1,3194,34,109,823,5,90,NA,NA,NA,31,88,NA,17,3,1,NA,131,NA,326,477,1280,469,NA,70,NA,NA,3,NA,33,174,72,6,NA,4,NA,5484,328,3843,28,686,26,323,141,17,NA,NA,7,65,NA,5682,NA,4,1,NA,20,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,33,114,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"MPI-ESM1-2-HR","ssp245","ensembleMean","2061_2080",1075,72,NA,89,10,22,NA,2,459,3599,9463,NA,874,5397,3038,512,NA,6,NA,2454,636,1632,386,3043,1582,385,1555,37,115,2939,95,769,1734,1280,199,2949,9515,2722,215,65,1,1507,882,2404,19,413,NA,7819,80,281,195,32,8,36,1,327,232,40,126,21,4,1,18,715,91,428,510,NA,15,5,601,12,259,453,31,14,1017,141,274,2,101,51,557,247,26,168,1121,1977,203,386,3149,187,656,391,640,1135,58,940,679,387,235,445,25,305,291,2,83,6292,449,949,24,16,8,23,NA,NA,NA,NA,12,5,NA,13,NA,565,1030,3193,1283,2550,3812,4393,1533,378,63,297,30,682,1163,4202,4444,1600,2987,876,1851,47,552,7626,39,33,29,2830,647,453,183,276,NA,338,133,136,250,1521,315,NA,1011,15,NA,26,322,188,3003,1292,51,150,1239,622,111,159,NA,4,3,1163,195,5,28,NA,31,870,1574,5860,1718,3,NA,49,3,195,NA,NA,NA,554,24,843,2124,NA,359,NA,20,30,NA,1,NA,190,302,NA,1,NA,23,NA,386,120,59,234,247,1339,15,1194,NA,1503,2431,1761,88,198,483,1164,2922,24,NA,150,45,35,6,809,373,NA,1880,11,126,1521,7,74,4,3,NA,54,46,NA,4,2,38,NA,124,NA,234,75,708,915,NA,107,NA,NA,26,49,45,343,35,22,NA,NA,NA,4781,452,2716,22,362,18,445,1106,NA,NA,NA,10,76,NA,7008,NA,2,NA,NA,6,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,75,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"MPI-ESM1-2-HR","ssp245","r1i1p1f1","2061_2080",1186,39,5,135,46,59,NA,NA,981,2772,8308,NA,473,5755,2544,505,NA,6,1,2674,1101,1442,292,3290,1392,240,1857,52,206,3104,85,1012,1766,1026,217,3447,8447,2686,306,24,1,1307,762,1600,23,462,NA,10199,180,311,244,45,35,17,2,560,378,47,177,21,10,3,20,471,54,252,664,NA,7,1,546,10,264,395,72,16,1002,100,336,1,58,294,713,118,63,243,977,1595,176,412,3070,222,920,424,636,1244,114,1044,1530,343,322,520,23,379,456,1,154,5181,651,827,45,20,15,38,NA,NA,1,1,NA,11,NA,20,NA,659,1418,2927,564,2454,3266,3715,2015,338,14,211,12,384,963,4362,3274,1631,3148,419,1452,33,323,6885,14,25,55,3199,688,648,119,333,1,365,447,202,317,2595,361,2,955,3,4,28,489,195,2831,1445,39,185,1090,1095,233,212,NA,NA,9,1360,282,6,131,NA,15,1089,1764,4878,1705,8,NA,35,3,337,1,NA,NA,352,63,852,2504,NA,459,4,55,45,2,NA,NA,146,383,2,NA,NA,16,NA,246,120,57,257,287,941,8,667,NA,925,2089,1178,90,84,237,1040,2540,2,NA,193,53,19,2,839,578,NA,2579,12,223,831,35,149,23,1,NA,101,94,NA,6,4,67,NA,247,NA,410,307,951,974,NA,132,5,NA,27,88,161,327,38,117,13,29,NA,4964,903,3254,30,601,27,695,99,NA,NA,14,2,65,NA,8582,NA,4,NA,NA,30,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4,180,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"MPI-ESM1-2-HR","ssp245","r2i1p1f1","2061_2080",1031,85,NA,32,12,12,NA,2,97,4732,10295,NA,1408,4608,3361,545,NA,6,NA,2217,315,1676,473,2846,1830,685,1531,33,40,2763,102,599,1702,1764,169,2355,10330,2782,170,94,1,1658,1060,3387,21,329,NA,5298,31,256,95,24,NA,58,1,200,71,6,94,27,5,2,15,1036,77,511,390,3,11,8,734,49,342,471,16,6,1162,154,209,2,139,3,279,372,22,72,1422,2266,214,394,3064,181,437,380,601,1156,30,597,481,434,188,333,27,186,188,NA,41,7106,221,788,17,1,2,19,NA,NA,NA,NA,39,2,NA,7,NA,445,596,3142,2261,2414,3843,4712,990,407,113,261,56,1333,1255,3853,6015,1278,2599,1137,2253,92,1058,8393,168,12,23,2650,493,246,281,162,16,306,12,81,227,1218,368,NA,615,11,NA,16,224,146,2479,1112,47,139,1136,452,46,130,NA,14,1,938,144,3,NA,NA,24,581,1372,6877,1719,14,NA,55,4,111,NA,NA,NA,815,7,664,1431,NA,265,1,5,21,NA,1,1,233,190,NA,NA,NA,13,NA,378,156,82,220,260,1652,52,1702,NA,2714,2652,2418,58,237,797,1268,2941,76,NA,100,54,43,14,793,195,NA,1377,8,57,1706,NA,66,NA,2,NA,16,8,NA,2,4,25,NA,79,NA,61,32,672,802,NA,65,NA,NA,64,31,1,323,28,1,NA,NA,NA,4168,306,2351,21,239,16,275,1982,32,NA,NA,9,71,NA,5185,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,23,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"MRI-ESM2-0","ssp245","ensembleMean","2061_2080",249,NA,NA,12,23,1,NA,NA,467,667,949,NA,1793,2499,1347,135,NA,5,NA,2147,8,1212,1041,1185,2483,296,1498,28,76,3434,53,1077,2339,1742,152,584,12939,3625,194,27,NA,4813,1443,2808,58,922,NA,17652,114,41,14,5,NA,27,NA,8,23,32,44,6,1,2,3,5,1,5,193,NA,NA,1,1509,5,20,211,8,24,1582,NA,266,3,2,NA,78,242,1,6,238,985,119,225,3400,447,395,420,419,598,11,513,1757,931,37,207,19,604,112,NA,4,356,3,19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,100,3362,3309,2701,5573,5792,989,12,192,357,6,688,189,3456,8985,2636,3986,70,2542,249,124,9721,542,256,160,3277,501,29,303,4,53,77,1,NA,16,513,132,NA,95,NA,NA,8,331,NA,684,862,62,85,1441,147,6,284,NA,3,NA,1216,140,NA,NA,NA,20,36,1786,5077,1635,15,NA,52,3,NA,NA,NA,NA,7,3,246,269,NA,113,NA,NA,NA,NA,NA,NA,325,53,43,NA,NA,9,NA,4,30,19,776,7,143,9,71,NA,1280,855,220,NA,108,1724,1030,3434,NA,NA,95,3,NA,13,1647,169,NA,9141,1,5,1371,NA,4,NA,NA,NA,NA,2,NA,NA,4,4,8,9,NA,NA,1,834,571,NA,5,NA,NA,23,NA,NA,NA,4,NA,NA,NA,NA,8786,3379,11655,21,421,6,102,9,2,NA,NA,NA,81,NA,2746,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,59,NA,9,NA,NA,NA,NA,248,NA,NA,NA,120,NA,113,15,244,66,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA
89,"MRI-ESM2-0","ssp245","r1i1p1f1","2061_2080",249,NA,NA,12,23,1,NA,NA,467,667,949,NA,1793,2499,1347,135,NA,5,NA,2147,8,1212,1041,1185,2483,296,1498,28,76,3434,53,1077,2339,1742,152,584,12939,3625,194,27,NA,4813,1443,2808,58,922,NA,17652,114,41,14,5,NA,27,NA,8,23,32,44,6,1,2,3,5,1,5,193,NA,NA,1,1509,5,20,211,8,24,1582,NA,266,3,2,NA,78,242,1,6,238,985,119,225,3400,447,395,420,419,598,11,513,1757,931,37,207,19,604,112,NA,4,356,3,19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,100,3362,3309,2701,5573,5792,989,12,192,357,6,688,189,3456,8985,2636,3986,70,2542,249,124,9721,542,256,160,3277,501,29,303,4,53,77,1,NA,16,513,132,NA,95,NA,NA,8,331,NA,684,862,62,85,1441,147,6,284,NA,3,NA,1216,140,NA,NA,NA,20,36,1786,5077,1635,15,NA,52,3,NA,NA,NA,NA,7,3,246,269,NA,113,NA,NA,NA,NA,NA,NA,325,53,43,NA,NA,9,NA,4,30,19,776,7,143,9,71,NA,1280,855,220,NA,108,1724,1030,3434,NA,NA,95,3,NA,13,1647,169,NA,9141,1,5,1371,NA,4,NA,NA,NA,NA,2,NA,NA,4,4,8,9,NA,NA,1,834,571,NA,5,NA,NA,23,NA,NA,NA,4,NA,NA,NA,NA,8786,3379,11655,21,421,6,102,9,2,NA,NA,NA,81,NA,2746,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,59,NA,9,NA,NA,NA,NA,248,NA,NA,NA,120,NA,113,15,244,66,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA
90,"ensembleMean","ssp245","ensembleMean","2061_2080",266,NA,NA,141,9,3,1,NA,1398,1252,2781,NA,1184,5018,2155,166,NA,3,NA,1842,41,1383,840,1838,2346,255,1684,43,75,4267,92,1172,2353,1441,135,1444,11810,3236,277,21,NA,2881,1340,2321,14,790,NA,10850,21,91,26,7,26,16,NA,152,92,16,43,5,NA,2,7,85,NA,20,285,2,1,NA,1544,5,91,253,7,26,894,NA,96,NA,3,1,567,212,16,155,427,1783,91,171,2435,448,426,302,491,571,2,920,2507,405,99,293,1,452,119,NA,32,2189,19,219,NA,NA,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,188,673,4013,2798,3895,3178,4522,1031,31,146,663,17,791,466,3708,7554,2811,4144,186,2250,272,260,9192,263,562,157,3940,781,258,257,9,14,138,134,13,139,1387,100,NA,138,6,1,411,1049,NA,1574,1384,47,83,1620,567,34,141,NA,1,12,739,82,2,NA,NA,7,114,1815,5782,1560,16,NA,41,3,1,NA,NA,NA,30,8,906,753,NA,204,NA,NA,10,NA,NA,NA,308,157,17,NA,NA,11,NA,9,60,30,358,48,739,1,205,NA,1187,1410,519,NA,67,585,1515,4266,NA,NA,68,5,1,10,1241,516,NA,6153,10,52,1284,NA,12,1,NA,NA,16,54,NA,2,16,6,NA,137,NA,56,127,1069,961,NA,32,NA,NA,61,NA,26,3,22,28,NA,NA,NA,6750,3887,6155,30,587,40,196,7,11,NA,NA,8,83,NA,6107,NA,2,2,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,7,NA,NA,11,NA,NA,3,248,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
